date,sn,sn_err
1986-04-23,51.0000,4.4000
1986-04-24,70.0000,4.6000
1986-04-25,52.0000,4.3000
1986-04-26,52.0000,4.2000
1986-04-27,40.0000,4.2000
1986-04-28,28.0000,2.1000
1986-04-29,34.0000,1.8000
1986-04-30,33.0000,2.2000
1986-05-01,18.0000,1.4000
1986-05-02,31.0000,1.9000
1986-05-03,18.0000,3.3000
1986-05-04,14.0000,10.3000
1986-05-05,12.0000,9.9000
1986-05-06,0.0000,2.0000
1986-05-07,0.0000,2.0000
1986-05-08,0.0000,2.0000
1986-05-09,0.0000,2.0000
1986-05-10,0.0000,2.0000
1986-05-11,0.0000,2.0000
1986-05-12,0.0000,2.0000
1986-05-13,0.0000,2.0000
1986-05-14,0.0000,2.0000
1986-05-15,12.0000,1.2000
1986-05-16,14.0000,0.9000
1986-05-17,15.0000,2.5000
1986-05-18,26.0000,2.8000
1986-05-19,32.0000,2.7000
1986-05-20,32.0000,1.5000
1986-05-21,35.0000,3.7000
1986-05-22,32.0000,3.7000
1986-05-23,28.0000,5.6000
1986-05-24,28.0000,3.2000
1986-05-25,26.0000,3.0000
1986-05-26,33.0000,2.4000
1986-05-27,22.0000,2.0000
1986-05-28,21.0000,2.5000
1986-05-29,22.0000,2.4000
1986-05-30,15.0000,1.1000
1986-05-31,14.0000,1.7000
1986-06-01,4.0000,1.2000
1986-06-02,0.0000,2.0000
1986-06-03,0.0000,2.0000
1986-06-04,0.0000,2.0000
1986-06-05,0.0000,2.0000
1986-06-06,0.0000,2.0000
1986-06-07,0.0000,2.0000
1986-06-08,5.0000,3.3000
1986-06-09,0.0000,2.0000
1986-06-10,4.0000,2.0000
1986-06-11,0.0000,2.0000
1986-06-12,0.0000,2.0000
1986-06-13,0.0000,2.0000
1986-06-14,0.0000,2.0000
1986-06-15,0.0000,2.0000
1986-06-16,0.0000,2.0000
1986-06-17,0.0000,2.0000
1986-06-18,0.0000,2.0000
1986-06-19,0.0000,2.0000
1986-06-20,0.0000,2.0000
1986-06-21,0.0000,2.0000
1986-06-22,0.0000,2.0000
1986-06-23,0.0000,2.0000
1986-06-24,0.0000,2.0000
1986-06-25,4.0000,3.0000
1986-06-26,0.0000,2.0000
1986-06-27,0.0000,2.0000
1986-06-28,0.0000,2.0000
1986-06-29,0.0000,2.0000
1986-06-30,0.0000,2.0000
1986-07-01,0.0000,2.0000
1986-07-02,0.0000,2.0000
1986-07-03,11.0000,6.8000
1986-07-04,14.0000,2.6000
1986-07-05,18.0000,1.6000
1986-07-06,29.0000,2.0000
1986-07-07,29.0000,1.6000
1986-07-08,29.0000,2.1000
1986-07-09,17.0000,1.5000
1986-07-10,36.0000,2.1000
1986-07-11,39.0000,2.5000
1986-07-12,36.0000,1.9000
1986-07-13,25.0000,3.9000
1986-07-14,16.0000,2.4000
1986-07-15,28.0000,2.3000
1986-07-16,26.0000,1.5000
1986-07-17,28.0000,3.1000
1986-07-18,14.0000,1.7000
1986-07-19,13.0000,1.5000
1986-07-20,18.0000,4.3000
1986-07-21,21.0000,3.1000
1986-07-22,22.0000,10.0000
1986-07-23,14.0000,12.5000
1986-07-24,0.0000,2.0000
1986-07-25,0.0000,2.0000
1986-07-26,0.0000,2.0000
1986-07-27,12.0000,4.3000
1986-07-28,13.0000,0.9000
1986-07-29,17.0000,1.2000
1986-07-30,19.0000,1.2000
1986-07-31,17.0000,1.1000
1986-08-01,16.0000,1.0000
1986-08-02,15.0000,1.0000
1986-08-03,15.0000,0.7000
1986-08-04,15.0000,1.1000
1986-08-05,15.0000,1.0000
1986-08-06,13.0000,0.8000
1986-08-07,11.0000,1.2000
1986-08-08,12.0000,0.8000
1986-08-09,11.0000,6.8000
1986-08-10,0.0000,2.0000
1986-08-11,0.0000,2.0000
1986-08-12,0.0000,2.0000
1986-08-13,0.0000,2.0000
1986-08-14,0.0000,2.0000
1986-08-15,0.0000,2.0000
1986-08-16,12.0000,2.6000
1986-08-17,11.0000,2.3000
1986-08-18,0.0000,2.0000
1986-08-19,0.0000,2.0000
1986-08-20,15.0000,6.1000
1986-08-21,16.0000,1.8000
1986-08-22,16.0000,1.7000
1986-08-23,18.0000,2.9000
1986-08-24,12.0000,1.3000
1986-08-25,12.0000,0.8000
1986-08-26,12.0000,0.7000
1986-08-27,12.0000,0.7000
1986-08-28,12.0000,0.7000
1986-08-29,12.0000,0.9000
1986-08-30,12.0000,0.7000
1986-08-31,12.0000,0.7000
1986-09-01,12.0000,0.8000
1986-09-02,12.0000,0.9000
1986-09-03,11.0000,0.7000
1986-09-04,11.0000,0.7000
1986-09-05,0.0000,2.0000
1986-09-06,15.0000,11.4000
1986-09-07,17.0000,1.0000
1986-09-08,16.0000,1.8000
1986-09-09,13.0000,1.2000
1986-09-10,11.0000,0.6000
1986-09-11,11.0000,7.6000
1986-09-12,0.0000,2.0000
1986-09-13,0.0000,2.0000
1986-09-14,0.0000,2.0000
1986-09-15,0.0000,2.0000
1986-09-16,0.0000,2.0000
1986-09-17,0.0000,2.0000
1986-09-18,0.0000,2.0000
1986-09-19,0.0000,2.0000
1986-09-20,0.0000,2.0000
1986-09-21,0.0000,2.0000
1986-09-22,0.0000,2.0000
1986-09-23,0.0000,2.0000
1986-09-24,0.0000,2.0000
1986-09-25,0.0000,2.0000
1986-09-26,0.0000,2.0000
1986-09-27,0.0000,2.0000
1986-09-28,0.0000,2.0000
1986-09-29,11.0000,2.8000
1986-09-30,12.0000,1.0000
1986-10-01,14.0000,1.0000
1986-10-02,16.0000,1.9000
1986-10-03,26.0000,2.9000
1986-10-04,27.0000,1.7000
1986-10-05,27.0000,1.8000
1986-10-06,25.0000,3.1000
1986-10-07,31.0000,3.1000
1986-10-08,23.0000,3.4000
1986-10-09,36.0000,3.1000
1986-10-10,33.0000,2.1000
1986-10-11,26.0000,2.5000
1986-10-12,30.0000,4.5000
1986-10-13,25.0000,6.5000
1986-10-14,0.0000,2.0000
1986-10-15,0.0000,2.0000
1986-10-16,12.0000,11.6000
1986-10-17,18.0000,1.3000
1986-10-18,25.0000,2.9000
1986-10-19,35.0000,2.6000
1986-10-20,44.0000,3.5000
1986-10-21,53.0000,3.1000
1986-10-22,65.0000,7.3000
1986-10-23,81.0000,5.5000
1986-10-24,86.0000,6.3000
1986-10-25,77.0000,7.1000
1986-10-26,68.0000,4.2000
1986-10-27,74.0000,5.8000
1986-10-28,69.0000,3.8000
1986-10-29,71.0000,4.6000
1986-10-30,70.0000,4.8000
1986-10-31,57.0000,4.5000
1986-11-01,45.0000,4.8000
1986-11-02,36.0000,2.8000
1986-11-03,38.0000,2.8000
1986-11-04,38.0000,3.1000
1986-11-05,36.0000,3.2000
1986-11-06,31.0000,1.9000
1986-11-07,24.0000,3.1000
1986-11-08,15.0000,2.4000
1986-11-09,10.0000,6.0000
1986-11-10,9.0000,7.9000
1986-11-11,9.0000,9.1000
1986-11-12,0.0000,2.0000
1986-11-13,14.0000,11.2000
1986-11-14,12.0000,3.1000
1986-11-15,12.0000,0.9000
1986-11-16,12.0000,1.2000
1986-11-17,12.0000,1.0000
1986-11-18,12.0000,0.7000
1986-11-19,12.0000,0.7000
1986-11-20,12.0000,1.7000
1986-11-21,11.0000,3.4000
1986-11-22,10.0000,3.6000
1986-11-23,18.0000,5.4000
1986-11-24,12.0000,2.5000
1986-11-25,0.0000,2.0000
1986-11-26,0.0000,2.0000
1986-11-27,13.0000,8.9000
1986-11-28,0.0000,2.0000
1986-11-29,8.0000,2.1000
1986-11-30,0.0000,2.0000
1986-12-01,0.0000,2.0000
1986-12-02,0.0000,2.0000
1986-12-03,0.0000,2.0000
1986-12-04,0.0000,2.0000
1986-12-05,0.0000,2.0000
1986-12-06,0.0000,2.0000
1986-12-07,0.0000,2.0000
1986-12-08,0.0000,2.0000
1986-12-09,10.0000,2.3000
1986-12-10,17.0000,2.0000
1986-12-11,20.0000,1.6000
1986-12-12,19.0000,1.5000
1986-12-13,20.0000,3.6000
1986-12-14,11.0000,6.8000
1986-12-15,0.0000,2.0000
1986-12-16,9.0000,2.2000
1986-12-17,8.0000,4.1000
1986-12-18,0.0000,2.0000
1986-12-19,0.0000,2.0000
1986-12-20,0.0000,2.0000
1986-12-21,9.0000,3.2000
1986-12-22,14.0000,1.5000
1986-12-23,14.0000,2.1000
1986-12-24,11.0000,1.4000
1986-12-25,8.0000,7.2000
1986-12-26,0.0000,2.0000
1986-12-27,0.0000,2.0000
1986-12-28,0.0000,2.0000
1986-12-29,0.0000,2.0000
1986-12-30,0.0000,2.0000
1986-12-31,9.0000,6.8000
1987-01-01,18.0000,0.9000
1987-01-02,14.0000,1.8000
1987-01-03,12.0000,0.9000
1987-01-04,11.0000,0.8000
1987-01-05,10.0000,0.8000
1987-01-06,10.0000,1.0000
1987-01-07,10.0000,3.1000
1987-01-08,0.0000,2.0000
1987-01-09,0.0000,2.0000
1987-01-10,0.0000,2.0000
1987-01-11,0.0000,2.0000
1987-01-12,0.0000,2.0000
1987-01-13,0.0000,2.0000
1987-01-14,8.0000,5.3000
1987-01-15,9.0000,2.1000
1987-01-16,0.0000,2.0000
1987-01-17,12.0000,7.3000
1987-01-18,12.0000,3.9000
1987-01-19,9.0000,2.5000
1987-01-20,9.0000,2.5000
1987-01-21,13.0000,1.0000
1987-01-22,19.0000,1.4000
1987-01-23,22.0000,3.7000
1987-01-24,13.0000,0.9000
1987-01-25,12.0000,1.5000
1987-01-26,13.0000,2.4000
1987-01-27,12.0000,1.4000
1987-01-28,19.0000,3.0000
1987-01-29,14.0000,2.6000
1987-01-30,13.0000,2.6000
1987-01-31,10.0000,3.1000
1987-02-01,0.0000,2.0000
1987-02-02,0.0000,2.0000
1987-02-03,0.0000,2.0000
1987-02-04,0.0000,2.0000
1987-02-05,0.0000,2.0000
1987-02-06,0.0000,2.0000
1987-02-07,0.0000,2.0000
1987-02-08,0.0000,2.0000
1987-02-09,0.0000,2.0000
1987-02-10,10.0000,3.7000
1987-02-11,0.0000,2.0000
1987-02-12,0.0000,2.0000
1987-02-13,0.0000,2.0000
1987-02-14,11.0000,7.1000
1987-02-15,10.0000,1.3000
1987-02-16,0.0000,2.0000
1987-02-17,0.0000,2.0000
1987-02-18,0.0000,2.0000
1987-02-19,0.0000,2.0000
1987-02-20,0.0000,2.0000
1987-02-21,10.0000,2.0000
1987-02-22,10.0000,2.0000
1987-02-23,0.0000,2.0000
1987-02-24,0.0000,2.0000
1987-02-25,10.0000,4.2000
1987-02-26,12.0000,2.3000
1987-02-27,11.0000,1.7000
1987-02-28,11.0000,1.9000
1987-03-01,15.0000,2.0000
1987-03-02,27.0000,2.7000
1987-03-03,18.0000,2.7000
1987-03-04,19.0000,3.2000
1987-03-05,28.0000,2.8000
1987-03-06,27.0000,2.5000
1987-03-07,28.0000,3.1000
1987-03-08,26.0000,1.9000
1987-03-09,17.0000,1.6000
1987-03-10,13.0000,1.0000
1987-03-11,11.0000,2.4000
1987-03-12,0.0000,2.0000
1987-03-13,0.0000,2.0000
1987-03-14,12.0000,4.7000
1987-03-15,13.0000,2.3000
1987-03-16,13.0000,1.3000
1987-03-17,26.0000,2.5000
1987-03-18,25.0000,2.0000
1987-03-19,14.0000,4.4000
1987-03-20,14.0000,9.4000
1987-03-21,18.0000,3.2000
1987-03-22,20.0000,1.3000
1987-03-23,22.0000,2.0000
1987-03-24,22.0000,1.6000
1987-03-25,19.0000,2.4000
1987-03-26,14.0000,1.6000
1987-03-27,13.0000,1.6000
1987-03-28,14.0000,1.1000
1987-03-29,15.0000,2.1000
1987-03-30,18.0000,1.4000
1987-03-31,18.0000,1.7000
1987-04-01,16.0000,1.7000
1987-04-02,14.0000,0.8000
1987-04-03,12.0000,1.2000
1987-04-04,15.0000,2.2000
1987-04-05,32.0000,1.8000
1987-04-06,55.0000,5.3000
1987-04-07,65.0000,5.0000
1987-04-08,74.0000,3.6000
1987-04-09,80.0000,5.5000
1987-04-10,89.0000,5.8000
1987-04-11,93.0000,6.7000
1987-04-12,93.0000,5.5000
1987-04-13,92.0000,4.5000
1987-04-14,89.0000,5.9000
1987-04-15,91.0000,5.3000
1987-04-16,70.0000,6.3000
1987-04-17,48.0000,3.6000
1987-04-18,42.0000,3.2000
1987-04-19,34.0000,4.7000
1987-04-20,14.0000,8.7000
1987-04-21,22.0000,4.1000
1987-04-22,30.0000,4.7000
1987-04-23,29.0000,2.6000
1987-04-24,41.0000,5.0000
1987-04-25,29.0000,1.7000
1987-04-26,24.0000,3.4000
1987-04-27,13.0000,0.9000
1987-04-28,16.0000,3.2000
1987-04-29,23.0000,2.9000
1987-04-30,35.0000,3.4000
1987-05-01,46.0000,1.9000
1987-05-02,47.0000,2.5000
1987-05-03,32.0000,3.1000
1987-05-04,27.0000,3.0000
1987-05-05,28.0000,2.6000
1987-05-06,32.0000,2.6000
1987-05-07,40.0000,3.5000
1987-05-08,30.0000,3.6000
1987-05-09,27.0000,3.3000
1987-05-10,30.0000,3.8000
1987-05-11,31.0000,3.4000
1987-05-12,27.0000,3.9000
1987-05-13,26.0000,2.8000
1987-05-14,15.0000,2.1000
1987-05-15,46.0000,3.3000
1987-05-16,59.0000,4.8000
1987-05-17,81.0000,4.2000
1987-05-18,64.0000,4.3000
1987-05-19,77.0000,6.9000
1987-05-20,55.0000,3.4000
1987-05-21,49.0000,4.4000
1987-05-22,45.0000,4.0000
1987-05-23,47.0000,3.4000
1987-05-24,45.0000,3.8000
1987-05-25,44.0000,3.0000
1987-05-26,44.0000,3.6000
1987-05-27,42.0000,2.6000
1987-05-28,25.0000,2.8000
1987-05-29,20.0000,1.9000
1987-05-30,18.0000,1.0000
1987-05-31,14.0000,1.5000
1987-06-01,16.0000,1.5000
1987-06-02,12.0000,3.0000
1987-06-03,0.0000,2.0000
1987-06-04,0.0000,2.0000
1987-06-05,11.0000,2.0000
1987-06-06,0.0000,2.0000
1987-06-07,0.0000,2.0000
1987-06-08,0.0000,2.0000
1987-06-09,0.0000,2.0000
1987-06-10,0.0000,2.0000
1987-06-11,12.0000,10.0000
1987-06-12,23.0000,6.0000
1987-06-13,15.0000,3.4000
1987-06-14,11.0000,1.2000
1987-06-15,12.0000,2.3000
1987-06-16,13.0000,2.6000
1987-06-17,15.0000,2.8000
1987-06-18,26.0000,3.7000
1987-06-19,14.0000,2.4000
1987-06-20,24.0000,3.0000
1987-06-21,31.0000,2.2000
1987-06-22,41.0000,2.5000
1987-06-23,40.0000,1.7000
1987-06-24,41.0000,1.9000
1987-06-25,41.0000,2.9000
1987-06-26,44.0000,3.1000
1987-06-27,35.0000,2.5000
1987-06-28,44.0000,3.5000
1987-06-29,27.0000,2.8000
1987-06-30,15.0000,6.8000
1987-07-01,15.0000,2.0000
1987-07-02,0.0000,2.0000
1987-07-03,0.0000,2.0000
1987-07-04,0.0000,2.0000
1987-07-05,0.0000,2.0000
1987-07-06,0.0000,2.0000
1987-07-07,10.0000,6.5000
1987-07-08,14.0000,0.8000
1987-07-09,15.0000,0.8000
1987-07-10,13.0000,2.3000
1987-07-11,0.0000,2.0000
1987-07-12,0.0000,2.0000
1987-07-13,0.0000,2.0000
1987-07-14,0.0000,2.0000
1987-07-15,15.0000,11.5000
1987-07-16,20.0000,5.1000
1987-07-17,16.0000,1.0000
1987-07-18,20.0000,2.2000
1987-07-19,27.0000,2.8000
1987-07-20,44.0000,4.1000
1987-07-21,77.0000,3.7000
1987-07-22,101.0000,5.2000
1987-07-23,118.0000,5.9000
1987-07-24,106.0000,6.9000
1987-07-25,102.0000,4.5000
1987-07-26,98.0000,6.3000
1987-07-27,89.0000,5.7000
1987-07-28,69.0000,5.3000
1987-07-29,69.0000,4.5000
1987-07-30,72.0000,4.3000
1987-07-31,73.0000,5.6000
1987-08-01,56.0000,4.1000
1987-08-02,58.0000,4.8000
1987-08-03,48.0000,3.2000
1987-08-04,41.0000,2.0000
1987-08-05,38.0000,1.9000
1987-08-06,40.0000,2.5000
1987-08-07,47.0000,2.8000
1987-08-08,56.0000,3.7000
1987-08-09,48.0000,3.5000
1987-08-10,58.0000,3.5000
1987-08-11,69.0000,5.4000
1987-08-12,60.0000,6.3000
1987-08-13,58.0000,3.2000
1987-08-14,61.0000,3.0000
1987-08-15,61.0000,2.8000
1987-08-16,68.0000,5.0000
1987-08-17,57.0000,2.8000
1987-08-18,53.0000,2.8000
1987-08-19,56.0000,2.9000
1987-08-20,63.0000,3.8000
1987-08-21,60.0000,2.5000
1987-08-22,42.0000,2.8000
1987-08-23,48.0000,2.2000
1987-08-24,43.0000,3.7000
1987-08-25,43.0000,2.6000
1987-08-26,42.0000,2.1000
1987-08-27,30.0000,2.4000
1987-08-28,29.0000,3.2000
1987-08-29,16.0000,2.5000
1987-08-30,12.0000,0.9000
1987-08-31,25.0000,2.5000
1987-09-01,41.0000,2.9000
1987-09-02,47.0000,3.5000
1987-09-03,46.0000,2.3000
1987-09-04,47.0000,2.5000
1987-09-05,49.0000,4.1000
1987-09-06,55.0000,3.2000
1987-09-07,70.0000,3.7000
1987-09-08,83.0000,6.0000
1987-09-09,80.0000,5.7000
1987-09-10,73.0000,5.3000
1987-09-11,72.0000,5.7000
1987-09-12,55.0000,4.2000
1987-09-13,31.0000,2.6000
1987-09-14,25.0000,2.7000
1987-09-15,26.0000,3.0000
1987-09-16,30.0000,3.8000
1987-09-17,31.0000,2.0000
1987-09-18,37.0000,3.5000
1987-09-19,44.0000,3.8000
1987-09-20,47.0000,3.2000
1987-09-21,40.0000,2.7000
1987-09-22,29.0000,1.5000
1987-09-23,32.0000,2.4000
1987-09-24,31.0000,2.4000
1987-09-25,15.0000,1.4000
1987-09-26,15.0000,1.7000
1987-09-27,24.0000,3.1000
1987-09-28,27.0000,2.7000
1987-09-29,32.0000,3.0000
1987-09-30,32.0000,2.5000
1987-10-01,36.0000,2.7000
1987-10-02,26.0000,5.1000
1987-10-03,32.0000,3.6000
1987-10-04,61.0000,4.7000
1987-10-05,56.0000,4.7000
1987-10-06,50.0000,2.2000
1987-10-07,41.0000,2.0000
1987-10-08,57.0000,6.8000
1987-10-09,52.0000,6.2000
1987-10-10,53.0000,4.3000
1987-10-11,66.0000,4.6000
1987-10-12,55.0000,3.3000
1987-10-13,77.0000,3.3000
1987-10-14,96.0000,4.0000
1987-10-15,106.0000,4.6000
1987-10-16,106.0000,4.3000
1987-10-17,95.0000,5.6000
1987-10-18,90.0000,5.9000
1987-10-19,86.0000,4.2000
1987-10-20,83.0000,5.3000
1987-10-21,64.0000,3.7000
1987-10-22,52.0000,3.2000
1987-10-23,34.0000,4.8000
1987-10-24,23.0000,6.0000
1987-10-25,30.0000,2.8000
1987-10-26,42.0000,6.1000
1987-10-27,73.0000,7.3000
1987-10-28,83.0000,5.9000
1987-10-29,86.0000,5.4000
1987-10-30,89.0000,6.9000
1987-10-31,65.0000,5.4000
1987-11-01,69.0000,2.9000
1987-11-02,70.0000,5.7000
1987-11-03,70.0000,5.2000
1987-11-04,56.0000,4.8000
1987-11-05,58.0000,3.5000
1987-11-06,33.0000,4.4000
1987-11-07,38.0000,3.6000
1987-11-08,53.0000,6.4000
1987-11-09,51.0000,3.0000
1987-11-10,37.0000,3.6000
1987-11-11,34.0000,2.7000
1987-11-12,31.0000,2.6000
1987-11-13,22.0000,1.8000
1987-11-14,28.0000,2.4000
1987-11-15,27.0000,1.8000
1987-11-16,40.0000,4.6000
1987-11-17,56.0000,4.8000
1987-11-18,59.0000,6.1000
1987-11-19,62.0000,2.6000
1987-11-20,60.0000,4.4000
1987-11-21,62.0000,4.3000
1987-11-22,86.0000,6.5000
1987-11-23,102.0000,8.5000
1987-11-24,69.0000,9.5000
1987-11-25,51.0000,6.8000
1987-11-26,58.0000,4.5000
1987-11-27,26.0000,5.6000
1987-11-28,13.0000,8.1000
1987-11-29,24.0000,6.8000
1987-11-30,20.0000,5.2000
1987-12-01,18.0000,1.9000
1987-12-02,17.0000,2.0000
1987-12-03,17.0000,4.6000
1987-12-04,16.0000,6.2000
1987-12-05,20.0000,3.4000
1987-12-06,26.0000,2.8000
1987-12-07,37.0000,3.0000
1987-12-08,39.0000,3.0000
1987-12-09,44.0000,4.0000
1987-12-10,37.0000,2.9000
1987-12-11,24.0000,2.6000
1987-12-12,14.0000,6.9000
1987-12-13,22.0000,2.2000
1987-12-14,28.0000,2.5000
1987-12-15,45.0000,4.3000
1987-12-16,43.0000,2.6000
1987-12-17,42.0000,2.1000
1987-12-18,42.0000,3.7000
1987-12-19,30.0000,3.6000
1987-12-20,28.0000,3.9000
1987-12-21,15.0000,1.7000
1987-12-22,26.0000,4.4000
1987-12-23,18.0000,1.7000
1987-12-24,14.0000,1.5000
1987-12-25,27.0000,2.6000
1987-12-26,29.0000,3.5000
1987-12-27,31.0000,1.7000
1987-12-28,30.0000,2.5000
1987-12-29,32.0000,2.7000
1987-12-30,45.0000,1.7000
1987-12-31,46.0000,2.9000
1988-01-01,56.0000,3.8000
1988-01-02,37.0000,4.3000
1988-01-03,30.0000,3.0000
1988-01-04,27.0000,3.3000
1988-01-05,38.0000,3.1000
1988-01-06,48.0000,6.0000
1988-01-07,69.0000,5.9000
1988-01-08,68.0000,3.8000
1988-01-09,74.0000,5.3000
1988-01-10,81.0000,2.9000
1988-01-11,90.0000,10.1000
1988-01-12,80.0000,5.6000
1988-01-13,91.0000,5.8000
1988-01-14,109.0000,5.6000
1988-01-15,108.0000,8.5000
1988-01-16,99.0000,5.6000
1988-01-17,86.0000,8.9000
1988-01-18,81.0000,5.8000
1988-01-19,87.0000,4.7000
1988-01-20,102.0000,6.5000
1988-01-21,93.0000,5.6000
1988-01-22,79.0000,4.1000
1988-01-23,56.0000,4.9000
1988-01-24,53.0000,4.2000
1988-01-25,39.0000,4.1000
1988-01-26,53.0000,4.2000
1988-01-27,65.0000,6.0000
1988-01-28,80.0000,7.3000
1988-01-29,71.0000,4.6000
1988-01-30,67.0000,4.7000
1988-01-31,68.0000,3.9000
1988-02-01,72.0000,3.6000
1988-02-02,77.0000,4.2000
1988-02-03,77.0000,4.9000
1988-02-04,84.0000,6.7000
1988-02-05,66.0000,3.0000
1988-02-06,49.0000,2.7000
1988-02-07,50.0000,2.8000
1988-02-08,52.0000,3.4000
1988-02-09,57.0000,5.0000
1988-02-10,43.0000,4.5000
1988-02-11,30.0000,3.2000
1988-02-12,16.0000,2.5000
1988-02-13,26.0000,1.9000
1988-02-14,32.0000,4.4000
1988-02-15,37.0000,4.0000
1988-02-16,48.0000,4.4000
1988-02-17,40.0000,5.0000
1988-02-18,62.0000,8.0000
1988-02-19,75.0000,5.2000
1988-02-20,58.0000,6.7000
1988-02-21,31.0000,4.9000
1988-02-22,17.0000,2.7000
1988-02-23,15.0000,1.6000
1988-02-24,26.0000,2.9000
1988-02-25,22.0000,2.9000
1988-02-26,17.0000,9.4000
1988-02-27,35.0000,4.4000
1988-02-28,45.0000,5.1000
1988-02-29,59.0000,4.6000
1988-03-01,81.0000,4.5000
1988-03-02,79.0000,4.4000
1988-03-03,86.0000,6.1000
1988-03-04,92.0000,4.3000
1988-03-05,77.0000,4.1000
1988-03-06,73.0000,4.3000
1988-03-07,78.0000,4.7000
1988-03-08,80.0000,3.3000
1988-03-09,59.0000,4.3000
1988-03-10,43.0000,4.4000
1988-03-11,24.0000,2.8000
1988-03-12,47.0000,2.4000
1988-03-13,63.0000,5.5000
1988-03-14,74.0000,5.2000
1988-03-15,75.0000,4.8000
1988-03-16,89.0000,7.7000
1988-03-17,118.0000,8.7000
1988-03-18,114.0000,5.3000
1988-03-19,126.0000,6.5000
1988-03-20,102.0000,5.8000
1988-03-21,97.0000,5.8000
1988-03-22,91.0000,5.2000
1988-03-23,89.0000,4.2000
1988-03-24,99.0000,6.7000
1988-03-25,110.0000,4.7000
1988-03-26,111.0000,5.1000
1988-03-27,123.0000,5.8000
1988-03-28,130.0000,7.7000
1988-03-29,124.0000,8.7000
1988-03-30,129.0000,7.3000
1988-03-31,144.0000,9.5000
1988-04-01,136.0000,8.0000
