date,ssn,ssn_std,f107,sunspot_area,new_regions,solar_mean_field,flare_C,flare_M,flare_X,flare_S,flare_xray_total,flare_optical_total,ap_planetary,kp_daily_mean,kp_daily_max,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid,flare_event_B,flare_event_C,flare_event_M,flare_event_X,flare_event_unknown,flare_events_total,f107_interpolated,sunspot_area_interpolated,dst_daily_mean_interpolated,dst_daily_min_interpolated,dst_daily_max_interpolated,dst_daily_std_interpolated,ap_planetary_interpolated,kp_daily_mean_interpolated,kp_daily_max_interpolated,kp_1_interpolated,kp_2_interpolated,kp_3_interpolated,kp_4_interpolated,kp_5_interpolated,kp_6_interpolated,kp_7_interpolated,kp_8_interpolated,solar_mean_field_interpolated,flare_C_interpolated,flare_M_interpolated,flare_X_interpolated,flare_S_interpolated,flare_xray_total_interpolated,flare_optical_total_interpolated,new_regions_interpolated,flare_event_B_interpolated,flare_event_C_interpolated,flare_event_M_interpolated,flare_event_X_interpolated,flare_event_unknown_interpolated,flare_events_total_interpolated,year,month,day_of_year,storm_category,solar_activity_level,kp_storm_level
1986-01-15,14,0.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,1.96,-9.00,19.00,7.14,24.00,12.00,3.00,1.00,0.00,0.00,16.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,15,quiet,,
1986-01-16,11,6.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-4.38,-8.00,0.00,3.01,24.00,11.00,4.00,2.00,0.00,0.00,17.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,16,quiet,,
1986-01-17,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,7.42,-15.00,20.00,10.68,24.00,7.00,4.00,0.00,0.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,17,quiet,,
1986-01-18,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.38,-15.00,1.00,5.20,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,18,quiet,,
1986-01-19,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-8.29,-18.00,-2.00,4.20,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,19,quiet,,
1986-01-20,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.08,-32.00,5.00,12.23,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,20,quiet,,
1986-01-21,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-33.79,-76.00,-9.00,23.23,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,21,moderate,,
1986-01-22,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-33.54,-44.00,-14.00,8.37,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,22,quiet,,
1986-01-23,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.21,-34.00,-5.00,8.19,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,23,quiet,,
1986-01-24,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-19.21,-27.00,-11.00,5.01,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,24,quiet,,
1986-01-25,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-10.33,-39.00,16.00,16.78,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,25,quiet,,
1986-01-26,8,6.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.83,-30.00,-7.00,5.29,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,26,quiet,,
1986-01-27,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-20.88,-37.00,0.00,10.85,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,1,27,quiet,,
1986-01-28,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-23.21,-34.00,-12.00,5.85,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,28,quiet,,
1986-01-29,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-18.50,-27.00,-3.00,6.03,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,29,quiet,,
1986-01-30,11,6.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.58,-25.00,-5.00,5.49,24.00,4.00,0.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,30,quiet,,
1986-01-31,11,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-13.62,-21.00,-6.00,3.16,24.00,8.00,0.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,1,31,quiet,,
1986-02-01,22,1.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-6.58,-13.00,2.00,3.83,24.00,10.00,1.00,0.00,0.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,32,quiet,,
1986-02-02,40,5.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,2.83,-10.00,11.00,5.57,24.00,9.00,3.00,0.00,0.00,0.00,12.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,33,quiet,,
1986-02-03,63,5.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,3.96,-3.00,19.00,5.62,24.00,5.00,1.00,1.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,34,quiet,,
1986-02-04,66,3.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,3.58,-5.00,8.00,3.99,24.00,6.00,3.00,1.00,1.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,35,quiet,,
1986-02-05,64,3.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,3.96,-8.00,14.00,6.48,24.00,12.00,3.00,1.00,0.00,0.00,16.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,36,quiet,,
1986-02-06,56,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-0.71,-18.00,24.00,9.83,24.00,7.00,7.00,0.00,1.00,0.00,15.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,37,quiet,,
1986-02-07,63,5.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-46.42,-121.00,15.00,43.42,24.00,5.00,5.00,1.00,0.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,38,intense,,
1986-02-08,65,5.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-135.29,-259.00,-87.00,45.43,24.00,6.00,1.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,39,severe,,
1986-02-09,56,6.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-164.08,-307.00,-117.00,51.48,24.00,7.00,2.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,40,severe,,
1986-02-10,42,3.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-102.04,-119.00,-82.00,8.87,24.00,5.00,4.00,0.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,41,intense,,
1986-02-11,44,3.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-80.08,-98.00,-67.00,8.99,24.00,2.00,8.00,2.00,0.00,0.00,12.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,42,moderate,,
1986-02-12,30,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-73.88,-82.00,-62.00,5.54,24.00,5.00,7.00,0.00,0.00,0.00,12.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,43,moderate,,
1986-02-13,26,1.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-62.29,-70.00,-55.00,3.55,24.00,3.00,5.00,1.00,0.00,0.00,9.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,44,moderate,,
1986-02-14,19,1.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-46.04,-66.00,-26.00,13.19,24.00,5.00,2.00,1.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,45,moderate,,
1986-02-15,13,7.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-39.54,-45.00,-28.00,4.48,24.00,1.00,7.00,2.00,0.00,0.00,10.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,46,quiet,,
1986-02-16,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-30.46,-44.00,-12.00,7.04,24.00,2.00,2.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,47,quiet,,
1986-02-17,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-26.50,-48.00,-18.00,6.38,24.00,2.00,2.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,48,quiet,,
1986-02-18,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-41.04,-59.00,-30.00,7.98,24.00,2.00,2.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,49,moderate,,
1986-02-19,0,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-28.46,-38.00,-11.00,7.91,24.00,2.00,2.00,0.00,0.00,0.00,4.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,50,quiet,,
1986-02-20,12,4.90,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-38.67,-53.00,-28.00,6.84,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,51,moderate,,
1986-02-21,12,1.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-40.04,-64.00,-28.00,8.09,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,52,moderate,,
1986-02-22,12,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-47.38,-64.00,-32.00,7.30,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,53,moderate,,
1986-02-23,12,2.10,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-54.04,-66.00,-40.00,6.27,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,54,moderate,,
1986-02-24,10,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-45.46,-56.00,-37.00,4.21,24.00,0.00,0.00,0.00,0.00,0.00,0.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,2,55,moderate,,
1986-02-25,13,2.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-40.92,-48.00,-36.00,3.19,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,56,quiet,,
1986-02-26,11,4.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-41.67,-56.00,-35.00,5.68,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,57,moderate,,
1986-02-27,18,1.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-40.83,-49.00,-34.00,4.01,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,58,quiet,,
1986-02-28,12,4.80,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-39.50,-61.00,-23.00,10.73,24.00,7.00,3.00,0.00,0.00,0.00,10.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,2,59,moderate,,
1986-03-01,15,1.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-37.79,-50.00,-27.00,6.70,24.00,18.00,1.00,0.00,0.00,0.00,19.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,60,moderate,,
1986-03-02,30,2.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-31.62,-40.00,-26.00,3.44,24.00,5.00,2.00,0.00,0.00,0.00,7.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,61,quiet,,
1986-03-03,31,2.40,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-27.21,-48.00,-8.00,8.39,24.00,7.00,3.00,1.00,0.00,0.00,11.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,62,quiet,,
1986-03-04,29,2.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-32.96,-43.00,-24.00,5.58,24.00,10.00,0.00,0.00,0.00,0.00,10.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,63,quiet,,
1986-03-05,30,5.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-32.96,-44.00,-24.00,5.06,24.00,17.00,1.00,1.00,0.00,0.00,19.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,64,quiet,,
1986-03-06,30,4.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-50.29,-84.00,-21.00,20.10,24.00,6.00,2.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,65,moderate,,
1986-03-07,35,6.60,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-57.58,-72.00,-41.00,9.02,24.00,6.00,2.00,0.00,0.00,0.00,8.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,66,moderate,,
1986-03-08,27,3.70,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-44.12,-64.00,-30.00,9.58,24.00,2.00,0.00,0.00,0.00,0.00,2.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,67,moderate,,
1986-03-09,20,2.20,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-28.46,-38.00,-22.00,4.13,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,68,quiet,,
1986-03-10,18,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-21.50,-27.00,-15.00,3.97,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,69,quiet,,
1986-03-11,17,1.30,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-16.17,-21.00,-13.00,2.37,24.00,1.00,0.00,0.00,0.00,0.00,1.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,70,quiet,,
1986-03-12,12,2.50,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-14.83,-23.00,-3.00,5.14,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,1986,3,71,quiet,,
1986-03-13,7,2.00,,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,-33.96,-56.00,-1.00,14.17,24.00,3.00,0.00,0.00,0.00,0.00,3.00,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,1986,3,72,moderate,,
