date,sn,sn_err,n_obs,definitive
1776-02-01,19.3,,-1,1
1776-03-01,10.5,,-1,1
1776-04-01,36.3,,-1,1
1776-05-01,18.7,,-1,1
1776-06-01,31.7,,-1,1
1776-07-01,1.7,,-1,1
1776-08-01,40.3,,-1,1
1776-09-01,26.7,,-1,1
1776-10-01,50.0,,-1,1
1776-11-01,58.3,,-1,1
1776-12-01,66.7,,-1,1
1777-01-01,75.0,,-1,1
1777-02-01,60.8,,-1,1
1777-03-01,65.0,,-1,1
1777-04-01,159.2,,-1,1
1777-05-01,133.8,,-1,1
1777-06-01,134.5,,-1,1
1777-07-01,158.3,,-1,1
1777-08-01,186.7,,-1,1
1777-09-01,193.7,,-1,1
1777-10-01,177.5,,-1,1
1777-11-01,243.3,,-1,1
1777-12-01,262.2,,-1,1
1778-01-01,295.5,,-1,1
1778-02-01,182.2,,-1,1
1778-03-01,223.3,,-1,1
1778-04-01,241.7,,-1,1
1778-05-01,398.2,,-1,1
1778-06-01,286.0,,-1,1
1778-07-01,255.0,,-1,1
1778-08-01,233.3,,-1,1
1778-09-01,286.2,,-1,1
1778-10-01,260.5,,-1,1
1778-11-01,250.5,,-1,1
1778-12-01,175.0,,-1,1
1779-01-01,191.2,,-1,1
1779-02-01,276.2,,-1,1
1779-03-01,196.7,,-1,1
1779-04-01,241.7,,-1,1
1779-05-01,233.3,,-1,1
1779-06-01,189.5,,-1,1
1779-07-01,238.3,,-1,1
1779-08-01,186.7,,-1,1
1779-09-01,185.0,,-1,1
1779-10-01,206.7,,-1,1
1779-11-01,190.0,,-1,1
1779-12-01,183.3,,-1,1
1780-01-01,116.7,,-1,1
1780-02-01,163.3,,-1,1
1780-03-01,163.3,,-1,1
1780-04-01,158.3,,-1,1
1780-05-01,178.7,,-1,1
1780-06-01,146.7,,-1,1
1780-07-01,143.3,,-1,1
1780-08-01,143.3,,-1,1
1780-09-01,156.2,,-1,1
1780-10-01,128.3,,-1,1
1780-11-01,100.0,,-1,1
1780-12-01,97.8,,-1,1
1781-01-01,164.5,,-1,1
1781-02-01,124.5,,-1,1
1781-03-01,88.3,,-1,1
1781-04-01,113.8,,-1,1
1781-05-01,174.5,,-1,1
1781-06-01,162.8,,-1,1
1781-07-01,122.5,,-1,1
1781-08-01,110.0,,-1,1
1781-09-01,85.0,,-1,1
1781-10-01,45.5,,-1,1
1781-11-01,111.7,,-1,1
1781-12-01,58.7,,-1,1
1782-01-01,90.0,,-1,1
1782-02-01,62.5,,-1,1
1782-03-01,61.7,,-1,1
1782-04-01,68.3,,-1,1
1782-05-01,90.5,,-1,1
1782-06-01,63.3,,-1,1
1782-07-01,61.7,,-1,1
1782-08-01,73.3,,-1,1
1782-09-01,56.7,,-1,1
1782-10-01,38.7,,-1,1
1782-11-01,52.5,,-1,1
1782-12-01,50.0,,-1,1
1783-01-01,46.7,,-1,1
1783-02-01,64.5,,-1,1
1783-03-01,44.5,,-1,1
1783-04-01,47.2,,-1,1
1783-05-01,38.3,,-1,1
1783-06-01,42.0,,-1,1
1783-07-01,53.7,,-1,1
1783-08-01,33.3,,-1,1
1783-09-01,30.0,,-1,1
1783-10-01,13.3,,-1,1
1783-11-01,25.0,,-1,1
1783-12-01,17.5,,-1,1
1784-01-01,21.7,,-1,1
1784-02-01,13.3,,-1,1
1784-03-01,18.3,,-1,1
1784-04-01,16.7,,-1,1
1784-05-01,10.0,,-1,1
1784-06-01,15.0,,-1,1
1784-07-01,10.0,,-1,1
1784-08-01,16.7,,-1,1
1784-09-01,16.7,,-1,1
1784-10-01,13.3,,-1,1
1784-11-01,28.3,,-1,1
1784-12-01,23.3,,-1,1
1785-01-01,10.8,,-1,1
1785-02-01,13.3,,-1,1
1785-03-01,15.0,,-1,1
1785-04-01,26.2,,-1,1
1785-05-01,34.5,,-1,1
1785-06-01,43.8,,-1,1
1785-07-01,60.5,,-1,1
1785-08-01,33.3,,-1,1
1785-09-01,53.3,,-1,1
1785-10-01,78.7,,-1,1
1785-11-01,67.0,,-1,1
1785-12-01,45.5,,-1,1
1786-01-01,62.0,,-1,1
1786-02-01,79.3,,-1,1
1786-03-01,79.5,,-1,1
1786-04-01,142.3,,-1,1
1786-05-01,153.8,,-1,1
1786-06-01,98.3,,-1,1
1786-07-01,138.3,,-1,1
1786-08-01,149.5,,-1,1
1786-09-01,185.8,,-1,1
1786-10-01,187.2,,-1,1
1786-11-01,193.3,,-1,1
1786-12-01,187.8,,-1,1
1787-01-01,224.5,,-1,1
1787-02-01,176.7,,-1,1
1787-03-01,145.7,,-1,1
1787-04-01,212.0,,-1,1
1787-05-01,224.7,,-1,1
1787-06-01,165.3,,-1,1
1787-07-01,213.3,,-1,1
1787-08-01,228.7,,-1,1
1787-09-01,262.2,,-1,1
1787-10-01,261.7,,-1,1
1787-11-01,235.8,,-1,1
1787-12-01,290.0,,-1,1
1788-01-01,230.0,,-1,1
1788-02-01,215.3,,-1,1
1788-03-01,238.8,,-1,1
1788-04-01,180.8,,-1,1
1788-05-01,188.3,,-1,1
1788-06-01,257.0,,-1,1
1788-07-01,235.8,,-1,1
1788-08-01,226.7,,-1,1
1788-09-01,235.0,,-1,1
1788-10-01,236.7,,-1,1
1788-11-01,157.8,,-1,1
1788-12-01,215.8,,-1,1
1789-01-01,190.0,,-1,1
1789-02-01,208.8,,-1,1
1789-03-01,200.0,,-1,1
1789-04-01,205.5,,-1,1
1789-05-01,205.8,,-1,1
1789-06-01,200.0,,-1,1
1789-07-01,195.0,,-1,1
1789-08-01,171.7,,-1,1
1789-09-01,186.7,,-1,1
1789-10-01,149.5,,-1,1
1789-11-01,223.3,,-1,1
1789-12-01,225.8,,-1,1
1790-01-01,171.7,,-1,1
1790-02-01,212.5,,-1,1
1790-03-01,160.5,,-1,1
1790-04-01,156.7,,-1,1
1790-05-01,155.0,,-1,1
1790-06-01,151.7,,-1,1
1790-07-01,115.5,,-1,1
1790-08-01,145.0,,-1,1
1790-09-01,128.8,,-1,1
1790-10-01,140.5,,-1,1
1790-11-01,136.7,,-1,1
1790-12-01,123.3,,-1,1
1791-01-01,121.2,,-1,1
1791-02-01,103.3,,-1,1
1791-03-01,123.3,,-1,1
1791-04-01,128.7,,-1,1
1791-05-01,122.8,,-1,1
1791-06-01,107.0,,-1,1
1791-07-01,118.3,,-1,1
1791-08-01,71.7,,-1,1
1791-09-01,110.8,,-1,1
1791-10-01,102.8,,-1,1
1791-11-01,111.7,,-1,1
1791-12-01,110.0,,-1,1
1792-01-01,96.7,,-1,1
1792-02-01,106.7,,-1,1
1792-03-01,105.0,,-1,1
1792-04-01,126.2,,-1,1
1792-05-01,103.3,,-1,1
1792-06-01,101.7,,-1,1
1792-07-01,76.3,,-1,1
1792-08-01,100.0,,-1,1
1792-09-01,98.3,,-1,1
1792-10-01,98.3,,-1,1
1792-11-01,95.0,,-1,1
1792-12-01,93.3,,-1,1
1793-01-01,93.3,,-1,1
1793-02-01,91.7,,-1,1
1793-03-01,92.5,,-1,1
1793-04-01,88.3,,-1,1
1793-05-01,87.2,,-1,1
1793-06-01,85.0,,-1,1
1793-07-01,83.3,,-1,1
1793-08-01,48.8,,-1,1
1793-09-01,40.0,,-1,1
1793-10-01,78.3,,-1,1
1793-11-01,73.3,,-1,1
1793-12-01,76.2,,-1,1
1794-01-01,75.0,,-1,1
1794-02-01,73.3,,-1,1
1794-03-01,63.3,,-1,1
1794-04-01,47.3,,-1,1
1794-05-01,92.8,,-1,1
1794-06-01,69.2,,-1,1
1794-07-01,68.3,,-1,1
1794-08-01,66.7,,-1,1
1794-09-01,18.5,,-1,1
1794-10-01,47.5,,-1,1
1794-11-01,112.3,,-1,1
1794-12-01,85.7,,-1,1
1795-01-01,35.7,,-1,1
1795-02-01,66.5,,-1,1
1795-03-01,21.0,,-1,1
1795-04-01,31.0,,-1,1
1795-05-01,51.7,,-1,1
1795-06-01,28.5,,-1,1
1795-07-01,21.5,,-1,1
1795-08-01,42.8,,-1,1
1795-09-01,22.5,,-1,1
1795-10-01,32.5,,-1,1
1795-11-01,41.7,,-1,1
1795-12-01,30.0,,-1,1
1796-01-01,36.7,,-1,1
1796-02-01,39.7,,-1,1
1796-03-01,26.2,,-1,1
1796-04-01,52.8,,-1,1
1796-05-01,35.0,,-1,1
1796-06-01,11.2,,-1,1
1796-07-01,44.8,,-1,1
1796-08-01,2.5,,-1,1
1796-09-01,30.7,,-1,1
1796-10-01,18.3,,-1,1
1796-11-01,14.0,,-1,1
1796-12-01,8.5,,-1,1
1797-01-01,24.0,,-1,1
1797-02-01,7.0,,-1,1
1797-03-01,6.7,,-1,1
1797-04-01,6.7,,-1,1
1797-05-01,12.2,,-1,1
1797-06-01,18.5,,-1,1
1797-07-01,7.2,,-1,1
1797-08-01,10.0,,-1,1
1797-09-01,9.5,,-1,1
1797-10-01,11.5,,-1,1
1797-11-01,9.7,,-1,1
1797-12-01,5.0,,-1,1
1798-01-01,3.3,,-1,1
1798-02-01,6.7,,-1,1
1798-03-01,20.7,,-1,1
1798-04-01,1.8,,-1,1
1798-05-01,0.0,,-1,1
1798-06-01,0.0,,-1,1
1798-07-01,0.0,,-1,1
1798-08-01,5.0,,-1,1
1798-09-01,4.0,,-1,1
1798-10-01,2.5,,-1,1
1798-11-01,20.8,,-1,1
1798-12-01,16.5,,-1,1
1799-01-01,2.7,,-1,1
1799-02-01,21.0,,-1,1
1799-03-01,36.2,,-1,1
1799-04-01,14.0,,-1,1
1799-05-01,13.7,,-1,1
1799-06-01,17.7,,-1,1
1799-07-01,3.5,,-1,1
1799-08-01,0.0,,-1,1
1799-09-01,0.0,,-1,1
1799-10-01,7.7,,-1,1
1799-11-01,4.5,,-1,1
1799-12-01,14.3,,-1,1
1800-01-01,11.5,,-1,1
1800-02-01,15.5,,-1,1
1800-03-01,23.2,,-1,1
1800-04-01,0.0,,-1,1
1800-05-01,8.3,,-1,1
1800-06-01,39.5,,-1,1
1800-07-01,35.0,,-1,1
1800-08-01,32.5,,-1,1
1800-09-01,19.2,,-1,1
1800-10-01,20.5,,-1,1
1800-11-01,17.5,,-1,1
1800-12-01,66.8,,-1,1
1801-01-01,45.0,,-1,1
1801-02-01,48.3,,-1,1
1801-03-01,50.0,,-1,1
1801-04-01,51.7,,-1,1
1801-05-01,53.3,,-1,1
1801-06-01,52.0,,-1,1
1801-07-01,58.3,,-1,1
1801-08-01,64.5,,-1,1
1801-09-01,55.8,,-1,1
1801-10-01,54.3,,-1,1
1801-11-01,66.3,,-1,1
1801-12-01,80.3,,-1,1
1802-01-01,79.7,,-1,1
1802-02-01,78.3,,-1,1
1802-03-01,68.0,,-1,1
1802-04-01,70.0,,-1,1
1802-05-01,73.3,,-1,1
1802-06-01,76.7,,-1,1
1802-07-01,80.0,,-1,1
1802-08-01,83.3,,-1,1
1802-09-01,86.3,,-1,1
1802-10-01,64.2,,-1,1
1802-11-01,57.5,,-1,1
1802-12-01,83.3,,-1,1
1803-01-01,83.3,,-1,1
1803-02-01,84.7,,-1,1
1803-03-01,49.2,,-1,1
1803-04-01,41.7,,-1,1
1803-05-01,73.8,,-1,1
1803-06-01,60.0,,-1,1
1803-07-01,80.5,,-1,1
1803-08-01,56.8,,-1,1
1803-09-01,75.5,,-1,1
1803-10-01,90.5,,-1,1
1803-11-01,85.0,,-1,1
1803-12-01,80.0,,-1,1
1804-01-01,75.5,,-1,1
1804-02-01,80.5,,-1,1
1804-03-01,80.0,,-1,1
1804-04-01,84.3,,-1,1
1804-05-01,55.7,,-1,1
1804-06-01,58.0,,-1,1
1804-07-01,49.7,,-1,1
1804-08-01,71.8,,-1,1
1804-09-01,88.3,,-1,1
1804-10-01,103.8,,-1,1
1804-11-01,101.7,,-1,1
1804-12-01,100.0,,-1,1
1805-01-01,101.7,,-1,1
1805-02-01,73.5,,-1,1
1805-03-01,85.7,,-1,1
1805-04-01,62.5,,-1,1
1805-05-01,65.0,,-1,1
1805-06-01,67.5,,-1,1
1805-07-01,62.7,,-1,1
1805-08-01,71.2,,-1,1
1805-09-01,74.0,,-1,1
1805-10-01,49.0,,-1,1
1805-11-01,68.3,,-1,1
1805-12-01,63.8,,-1,1
1806-01-01,65.0,,-1,1
1806-02-01,49.3,,-1,1
1806-03-01,54.5,,-1,1
1806-04-01,46.2,,-1,1
1806-05-01,44.0,,-1,1
1806-06-01,42.7,,-1,1
1806-07-01,50.0,,-1,1
1806-08-01,43.8,,-1,1
1806-09-01,40.0,,-1,1
1806-10-01,45.0,,-1,1
1806-11-01,41.7,,-1,1
1806-12-01,40.0,,-1,1
1807-01-01,20.0,,-1,1
1807-02-01,20.3,,-1,1
1807-03-01,16.0,,-1,1
1807-04-01,39.7,,-1,1
1807-05-01,16.7,,-1,1
1807-06-01,20.0,,-1,1
1807-07-01,21.2,,-1,1
1807-08-01,20.0,,-1,1
1807-09-01,9.5,,-1,1
1807-10-01,13.3,,-1,1
1807-11-01,4.3,,-1,1
1807-12-01,0.0,,-1,1
1808-01-01,0.0,,-1,1
1808-02-01,7.5,,-1,1
1808-03-01,0.0,,-1,1
1808-04-01,20.5,,-1,1
1808-05-01,22.5,,-1,1
1808-06-01,22.5,,-1,1
1808-07-01,11.2,,-1,1
1808-08-01,13.3,,-1,1
1808-09-01,19.5,,-1,1
1808-10-01,7.8,,-1,1
1808-11-01,17.5,,-1,1
1808-12-01,20.5,,-1,1
1809-01-01,12.0,,-1,1
1809-02-01,15.3,,-1,1
1809-03-01,1.5,,-1,1
1809-04-01,4.2,,-1,1
1809-05-01,3.3,,-1,1
1809-06-01,12.8,,-1,1
1809-07-01,0.5,,-1,1
1809-08-01,0.3,,-1,1
1809-09-01,0.7,,-1,1
1809-10-01,0.0,,-1,1
1809-11-01,0.0,,-1,1
1809-12-01,0.0,,-1,1
1810-01-01,0.0,,-1,1
1810-02-01,0.0,,-1,1
1810-03-01,0.0,,-1,1
1810-04-01,0.0,,-1,1
1810-05-01,0.0,,-1,1
1810-06-01,0.0,,-1,1
1810-07-01,0.0,,-1,1
1810-08-01,0.0,,-1,1
1810-09-01,0.0,,-1,1
1810-10-01,0.0,,-1,1
1810-11-01,0.0,,-1,1
1810-12-01,0.0,,-1,1
1811-01-01,0.0,,-1,1
1811-02-01,0.0,,-1,1
1811-03-01,0.0,,-1,1
1811-04-01,0.0,,-1,1
1811-05-01,0.0,,-1,1
1811-06-01,0.0,,-1,1
1811-07-01,11.0,,-1,1
1811-08-01,0.0,,-1,1
1811-09-01,4.0,,-1,1
1811-10-01,10.2,,-1,1
1811-11-01,1.3,,-1,1
1811-12-01,1.8,,-1,1
1812-01-01,18.8,,-1,1
1812-02-01,3.2,,-1,1
1812-03-01,1.2,,-1,1
1812-04-01,0.0,,-1,1
1812-05-01,1.7,,-1,1
1812-06-01,2.2,,-1,1
1812-07-01,0.8,,-1,1
1812-08-01,26.0,,-1,1
1812-09-01,8.7,,-1,1
1812-10-01,6.5,,-1,1
1812-11-01,13.2,,-1,1
1812-12-01,16.8,,-1,1
1813-01-01,0.0,,-1,1
1813-02-01,17.2,,-1,1
1813-03-01,3.2,,-1,1
1813-04-01,27.7,,-1,1
1813-05-01,9.2,,-1,1
1813-06-01,18.7,,-1,1
1813-07-01,30.5,,-1,1
1813-08-01,14.0,,-1,1
1813-09-01,25.5,,-1,1
1813-10-01,46.3,,-1,1
1813-11-01,27.8,,-1,1
1813-12-01,23.8,,-1,1
1814-01-01,37.0,,-1,1
1814-02-01,20.0,,-1,1
1814-03-01,9.5,,-1,1
1814-04-01,39.7,,-1,1
1814-05-01,9.7,,-1,1
1814-06-01,24.8,,-1,1
1814-07-01,30.8,,-1,1
1814-08-01,3.8,,-1,1
1814-09-01,13.5,,-1,1
1814-10-01,32.2,,-1,1
1814-11-01,24.2,,-1,1
1814-12-01,33.5,,-1,1
1815-01-01,32.0,,-1,1
1815-02-01,53.7,,-1,1
1815-03-01,43.7,,-1,1
1815-04-01,52.7,,-1,1
1815-05-01,16.3,,-1,1
1815-06-01,93.2,,-1,1
1815-07-01,59.2,,-1,1
1815-08-01,78.7,,-1,1
1815-09-01,52.5,,-1,1
1815-10-01,55.8,,-1,1
1815-11-01,62.0,,-1,1
1815-12-01,108.3,,-1,1
1816-01-01,43.8,,-1,1
1816-02-01,114.7,,-1,1
1816-03-01,122.8,,-1,1
1816-04-01,98.0,,-1,1
1816-05-01,73.8,,-1,1
1816-06-01,72.7,,-1,1
1816-07-01,64.7,,-1,1
1816-08-01,38.7,,-1,1
1816-09-01,79.7,,-1,1
1816-10-01,94.0,,-1,1
1816-11-01,63.5,,-1,1
1816-12-01,49.8,,-1,1
1817-01-01,60.7,,-1,1
1817-02-01,96.5,,-1,1
1817-03-01,160.3,,-1,1
1817-04-01,44.0,,-1,1
1817-05-01,35.3,,-1,1
