1986   1 19 2082 50 50  60  45   4.8   3.8  -7.4 129.0  -2.4   2.9  -0.5   2.9   0.1   0.4   2.8   1.0   1.4   2.3  370438.   3.4  735.   0.0   9.8 0.044  3.61   91084.   0.2   19.   1.1   2.4 0.005  -0.07   3.06  14.1 33   0   -31  461      0.39     0.33     0.31     0.31     0.30     0.30  5  18  67.0   2.3  -363    98  7.4
1986   1 20 2082 50 50  29  14   5.6   5.2  13.5 170.1  -5.0   0.9   1.2   0.6   1.4   0.4   2.0   0.6   1.4   1.3  488286.   4.8  688.   2.4   8.8 0.044  4.46  381172.   5.4   58.   1.7   2.0 0.009  -0.96   3.93  13.5 33   0   -33  320      0.37     0.30     0.29     0.28     0.28     0.28  5  18  67.0   1.4  -247    72  6.4
1986   1 21 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -25  398 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.0   2.5  -308    89 99.9
1986   1 22 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -22  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.0   1.0  -133    73 99.9
1986   1 23 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -24  160 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.0   0.1   -95    64 99.9
1986   2  0 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -18  444 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.6   2.0  -351    92 99.9
1986   2  1 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -13  297 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.6   1.8  -211    86 99.9
1986   2  2 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -16  218 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.6   1.0  -110   106 99.9
1986   2  3 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -19  362 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.6   2.4  -244   117 99.9
1986   2  4 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -17  392 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.6   3.1  -268   123 99.9
1986   2  5 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 40   0   -20  284 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27  67.6   2.0  -187    96 99.9
1986   2  6 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 30   0   -22  320 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15  67.6   1.9  -181   138 99.9
1986   2  7 2082 50 50  18  25   4.5   3.0  55.5  66.2   0.7   1.6   2.5   1.7   2.4   0.2   3.2   1.7   2.2   1.5  261383.   2.6  731.  -0.5   7.9 0.047  2.76   73493.   0.3   27.   1.1   2.5 0.007  -1.75   2.08  13.1 30   0   -16  177      0.39     0.35     0.34     0.34     0.33     0.33  6  15  67.6   1.7   -71   106  7.8
1986   2  8 2082 50 50  60  39   4.5   3.2   6.2 151.8  -2.8   1.5   0.3   1.5   0.2   0.5   3.1   1.4   2.4   1.3  259762.   2.8  707.   2.2  10.5 0.053  2.83   91200.   0.5   19.   2.5   1.4 0.024  -0.14   2.23  13.1 30   0   -18  221      0.38     0.34     0.33     0.32     0.32     0.32  5  15  67.6   1.3  -161    59  7.7
1986   2  9 2082 50 50  58  45   4.2   3.6  53.4 237.7  -1.1  -1.8   2.9  -1.5   3.1   0.3   2.0   0.9   1.3   1.2  216162.   2.5  723.   3.3   9.1 0.049  2.61   37888.   0.4   17.   1.9   2.4 0.008  -2.24   2.03  13.6 30   0   -19  170      0.35     0.31     0.31     0.30     0.30     0.30  5  15  67.6   0.6  -144    25  8.2
1986   2 10 2082 50 50  60  41   3.7   2.7  17.6 201.6  -2.4  -0.9   0.8  -0.8   0.9   0.4   2.4   0.9   1.8   1.4  257338.   2.4  708.   2.5  10.1 0.053  2.43  114776.   0.5   19.   1.9   1.7 0.009  -0.64   2.81  14.8 30   0   -21  140      0.41     0.37     0.35     0.35     0.35     0.35  5  15  67.6   0.7   -92    47  8.0
1986   2 11 2082 50 50  60  33   4.0   3.1 -41.0 195.5  -2.3  -0.6  -2.0  -0.8  -1.9   0.2   2.3   0.7   2.1   0.7  204354.   2.3  719.   2.2  11.8 0.049  2.37   74266.   0.3   14.   1.9   1.7 0.005   1.37   1.99  13.6 30   0   -24  270      0.36     0.31     0.30     0.30     0.30     0.30  5  15  67.6   1.4  -186    84  8.3
1986   2 12 2082 50 50  60  35   3.9   2.8 -28.2 174.0  -2.5   0.3  -1.3   0.2  -1.3   0.3   2.6   1.4   1.3   1.8  209484.   2.5  716.   1.4  10.7 0.041  2.49   50389.   0.3   28.   1.8   2.2 0.011   0.93   2.31  14.5 40   0   -25  783      0.43     0.33     0.32     0.31     0.31     0.31  5  27  67.6   2.8  -657   125  8.4
1986   2 13 2082 50 50  60  39   3.6   3.0 -18.3 153.6  -2.5   1.2  -0.9   1.1  -1.0   0.2   2.0   0.6   1.1   1.5  189297.   2.2  703.   0.8  12.0 0.044  2.14   42337.   0.3   10.   1.2   1.3 0.005   0.70   2.24  14.5 40   0   -28  632      0.38     0.34     0.33     0.33     0.32     0.32  5  27  67.6   3.5  -541    90  8.4
1986   2 14 2082 50 50   8   2   3.5   3.3 -26.4 156.5  -2.7   1.2  -1.5   1.2  -1.5   0.1   1.0   0.4   0.4   0.8  226733.   2.0  700.   0.4  12.6 0.047  1.94   47559.   0.3   20.   0.0   0.8 0.007   1.05   2.41  14.1 40   0   -29  560      0.36     0.33     0.32     0.31     0.31     0.31  5  27  67.6   2.5  -473    85  8.1
1986   2 15 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 37   0   -30  525 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22  67.6   2.8  -421   104 99.9
1986   2 16 2082 50 50  59  14   4.5   4.4 -10.8 149.8  -3.7   2.2  -0.8   2.3  -0.6   0.2   0.9   0.4   0.8   0.3  157446.   1.6  662.   0.0   4.6 0.045  1.38   49491.   0.5   18.   1.5  11.3 0.014   0.40   0.94   9.3 37   0   -31  390      0.34     0.31     0.30     0.30     0.29     0.29  5  22  67.6   1.5  -330    59  6.9
1986   2 17 2082 50 45  59  17   4.6   4.0 -12.5 167.4  -3.8   0.8  -0.9   0.9  -0.8   0.5   1.9   0.9   1.6   0.4  139666.   1.7  637.   1.7 999.9 0.044  1.35   17375.   0.2    5.   0.2 999.9 0.015   0.51   0.90   9.0 37   0   -27  414      0.48     0.33     0.32     0.31     0.31     0.31  5  22  67.6   1.9  -370    44  6.8
1986   2 18 2082 50 50  60  12   4.3   4.0 -11.3 155.9  -3.5   1.6  -0.8   1.7  -0.5   0.3   1.4   0.7   1.0   0.7  308575.   2.7  597.  -0.4   3.5 0.066  2.03  103508.   0.7   20.   0.7   2.1 0.031   0.30   2.65  11.4 27   0   -31  321      0.38     0.32     0.31     0.30     0.30     0.30  5  12  67.6   1.2  -284    35  6.3
1986   2 19 2082 50 50  58  24   4.4   4.3  11.1 150.0  -3.6   2.1   0.8   1.9   1.2   0.2   1.0   0.2   0.4   0.9  314714.   2.7  601.  -0.6  -6.7 0.050  1.95   87730.   0.5   17.   0.7   4.1 0.004  -0.72   2.57  11.2 27   0   -31  148      0.35     0.31     0.30     0.30     0.29     0.29  5  12  67.6   0.6  -105    41  6.3
1986   2 20 2082 50 45  60  11   3.9   3.7   8.9 132.5  -2.5   2.7   0.6   2.5   1.3   0.2   1.2   0.5   0.6   1.0  163452.   1.9  620.   0.8 999.9 0.056  1.49   13497.   0.1    3.   0.1 999.9 0.015  -0.81   1.52  11.0 27   0   -29  126      0.33     0.27     0.26     0.25     0.25     0.25  5  12  67.6   0.7   -91    33  7.2
1986   2 21 2082 50 50  60  14   4.0   3.4  -1.9 114.2  -1.4   3.1  -0.1   3.0   0.8   0.2   2.0   1.5   1.1   0.8  150365.   1.9  621.   0.8  10.8 0.058  1.51   50617.   0.2    6.   1.4   3.1 0.017  -0.50   1.38  10.7 20   0   -25  107      0.35     0.32     0.30     0.30     0.30     0.30  5   7  67.6   1.1   -74    32  7.2
1986   2 22 2082 50 50  60  34   3.7   2.3   0.3 119.0  -1.1   2.0   0.0   1.9   0.6   0.2   2.8   2.6   0.7   0.5  165998.   1.8  625.   0.2  -3.4 0.069  1.50   55873.   0.2   23.   1.2   6.4 0.025  -0.38   1.61  11.3 20   0   -25   98      0.34     0.31     0.30     0.29     0.29     0.29  6   7  67.6   1.5   -72    24  7.3
1986   2 23 2082 50 99   1 999   3.6   3.6   4.0 159.6  -3.4   1.3   0.3   1.2   0.7   0.0   0.0   0.0   0.0   0.0 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 20   0   -27   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7  67.6   0.6   -22    21 99.9
1986   3  0 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17   0   -26   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  68.4   0.3   -11    12 99.9
1986   3  1 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17   0   -24   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  68.4   0.5   -26    13 99.9
1986   3  2 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17   0   -23  101 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  68.4   0.7   -81    19 99.9
1986   3  3 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17   0   -22  100 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  68.4   1.3   -74    24 99.9
1986   3  4 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17   0   -20   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  68.4   0.8   -20    22 99.9
1986   3  5 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 17   0   -16   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6  68.4   1.0   -21    32 99.9
1986   3  6 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13   0   -17   91 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  68.4   1.4   -47    43 99.9
1986   3  7 2082 99 99 999 999 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 999.9 9999999. 999.9 9999. 999.9 999.9 9.999 99.99 9999999. 999.9 9999. 999.9 999.9 9.999 999.99 999.99 999.9 13   0   -20  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5  68.4   0.9   -61    55 99.9
1986   3  8 2082 50 50  49  18   4.4   4.4 -23.0 167.7  -3.9   0.9  -1.7   0.8  -1.8   0.3   0.8   0.3   0.5   0.5   88584.   3.8  505.  -2.4   7.1 0.085  2.17   12987.   0.2   13.   0.4   1.0 0.021   0.91   1.77  11.2 13   0   -20  168      0.41     0.35     0.33     0.32     0.32     0.31  6   5  68.4   1.1   -76    90  7.0
1986   3  9 2082 50 50  60  25   4.2   3.9 -24.7 159.9  -3.4   1.2  -1.6   1.0  -1.7   0.2   1.4   0.8   1.0   0.5  132988.   5.1  497.  -2.8   5.3 0.077  2.75   35432.   0.3    4.   0.5   1.8 0.007   0.84   3.14  13.4 33   0   -23  252      0.43     0.36     0.34     0.33     0.33     0.32  6  18  68.4   1.3  -168    83  6.9
1986   3 10 2082 50 50  60  46   4.3   4.0 -12.1 182.0  -4.0  -0.1  -0.8  -0.2  -0.8   0.6   1.3   0.7   0.9   0.6  165998.   5.4  495.  -2.0   3.9 0.081  2.93   48513.   0.9    8.   0.7   1.7 0.017   0.40   3.58  13.4 33   0   -19  419      0.43     0.32     0.30     0.29     0.29     0.29  6  18  68.4   2.3  -338    81  6.6
1986   3 11 2082 50 50  60  44   4.5   3.9   5.9 219.4  -3.0  -2.5   0.4  -2.4   0.7   0.9   2.2   0.9   1.5   1.4  125239.   5.9  508.  -0.7   4.0 0.075  3.31   32055.   0.7   13.   7.8   1.8 0.010  -0.36   3.07  13.7 33   0   -17  165      0.41     0.34     0.32     0.31     0.30     0.30  5  18  68.4   1.0   -90    74  7.2
1986   3 12 2082 50 50  60  44   4.8   4.0  14.4 198.5  -3.7  -1.2   1.0  -1.1   1.1   0.9   2.6   0.7   1.1   2.3  113718.   6.5  509.  -1.7   5.0 0.073  3.63   38617.   1.1    6.   0.5   1.5 0.016  -0.56   2.84  13.5 33   0   -11  100      0.39     0.33     0.32     0.31     0.31     0.31  5  18  68.4   0.3   -34    65  7.3
1986   3 13 2082 50 50  60  45   4.9   3.4 -29.8 181.7  -3.0  -0.1  -1.7  -0.2  -1.7   0.9   3.6   2.0   2.3   1.9  117695.   5.1  509.  -2.1   5.8 0.058  2.72   40920.   1.4    9.   0.8   2.0 0.017   0.87   2.17  11.7 33   0   -10  125      0.39     0.34     0.33     0.32     0.32     0.31  5  18  68.4   0.9   -77    48  6.9
1986   3 14 2082 50 50  60  46   4.3   3.7 -24.5 196.5  -3.2  -1.0  -1.5  -1.0  -1.5   0.7   2.1   0.7   1.6   1.2  196404.   4.8  521.  -0.9   5.0 0.057  2.67   63181.   0.6    8.   1.1   2.3 0.006   0.78   3.51  13.3 33   0    -9  473      0.38     0.32     0.31     0.31     0.30     0.30  5  18  68.4   2.2  -409    63  6.6
1986   3 15 2082 50 50  60  44   3.4   2.1  19.8 146.1  -1.6   1.1   0.7   1.1   0.7   0.6   2.6   1.5   1.4   1.5  185787.   4.7  526.  -0.7   7.9 0.057  2.67   47847.   0.8   10.   1.3   2.1 0.012  -0.37   5.31  16.8 27   0   -16  410      0.34     0.31     0.30     0.30     0.29     0.29  6  12  68.4   1.6  -365    44  7.1
1986   3 16 2082 50 50  60  48   3.2   2.1  39.5 202.9  -1.5  -0.6   1.3  -0.7   1.2   0.6   2.4   1.0   1.7   1.4  150365.   4.5  521.  -1.1   6.7 0.052  2.46   33643.   0.4    6.   0.8   2.1 0.012  -0.63   5.10  17.3 27   0   -19  267      0.31     0.29     0.28     0.27     0.27     0.27  6  12  68.4   0.7  -161   105  7.4
1986   3 17 2082 50 50  60  40   3.4   2.6  73.3 221.2  -0.6  -0.5   2.5  -0.8   2.4   0.6   2.2   0.8   1.9   0.8  112594.   3.9  524.  -0.9   7.0 0.053  2.17   18229.   0.3    6.   0.7   1.9 0.006  -1.26   3.38  15.2 27   0   -21   97      0.36     0.33     0.32     0.32     0.32     0.32  6  12  68.4   0.4   -53    43  7.7
1986   3 18 2082 50 50  60  43   2.2   1.2  47.6 146.3  -0.7   0.4   0.9   0.2   1.0   0.8   2.0   1.5   1.0   0.7  136022.   3.8  535.  -1.3   6.5 0.048  2.17   27381.   0.5   11.   0.7   2.5 0.016  -0.54   8.64  23.7 13   0   -21   45      0.32     0.30     0.29     0.28     0.28     0.28  6   5  68.4   0.4   -15    29  8.1
1986   3 19 2082 50 50  60  42   3.1   1.2  47.3 182.9  -0.8   0.0   0.9  -0.2   0.9   0.4   2.7   2.5   0.7   1.0   95261.   3.5  507.  -0.7   6.2 0.046  1.78   20488.   0.9   22.   1.0   2.8 0.008  -0.46   3.39  15.3 13   0   -24   66      0.37     0.33     0.32     0.32     0.32     0.31  6   5  68.4   0.3   -48    17  7.7
1986   3 20 2082 50 50  60  38   2.9   2.7   0.3 189.0  -2.7  -0.4   0.0  -0.4  -0.1   0.3   0.6   0.4   0.4   0.4  101075.   3.1  476.   2.0   4.5 0.050  1.41   33013.   0.6   13.  10.5   3.1 0.005   0.05   3.52  14.4 13   0   -26   43      0.36     0.33     0.31     0.31     0.31     0.30  5   5  68.4   0.2   -27    16  7.2
1986   3 21 2082 50 50  60  39   3.4   1.7  36.3 177.4  -1.4   0.1   1.0  -0.2   1.0   0.5   2.8   1.4   2.0   1.4  100007.   3.8  496.  -1.0   1.5 0.050  1.87   29138.   0.8   13.   1.5   2.6 0.008  -0.50   3.12  14.2 17   0   -21   53      0.36     0.31     0.30     0.30     0.29     0.29  5   6  68.4   0.3   -31    21  7.4
1986   3 22 2082 50 50  60  37   2.9   2.3  16.2 205.4  -2.0  -1.0   0.6  -1.1   0.3   0.8   1.8   1.2   0.8   1.1   95261.   3.8  502.   0.1   1.8 9.999  1.92   38735.   0.6   10.   1.1   2.0 9.999  -0.15   4.20  16.9 17   0   -25   60      0.36     0.33     0.31     0.31     0.30     0.30  6   6  68.4   0.3   -33    25  7.8
